dataset_row,text,class
19831,rt when bae sings it ain t nun to cut that bitch off with too much enthusiasm,1
14091,thats right niggah netherlands,1
5068,rt being a good citizen picking up trash,0
4082,his do not until playoffs but luckily this means that any future kid will definitely root for the yanks priorities,0
13732,col sanders part and those sons of bitches they dragged it out and extended it and watered it down that i m so goddamn mad,1
2879,cunt,1
7640,tyler s my bitch sorry but i own you,1
20030,rt jordan wearing bitches need to grow tf up,1
12298,august alsina deserved that my niggah,1
18333,rt wya bitch,1
24461,why does this faggot in front of me have to get two dozen doughnuts right now get the fuck on,2
2188,wait n as in nick or m as in mick,0
13391,will you mention why being called nigger is wrong witch i agree with amp bossy is wrong but being called a pimp is still ok,2
15695,i can hear my mom playing flappy bird in the living room,0
22359,vegas bitch,1
19433,rt today did my hair and makeup he always tries to make me look like a monkey,0
19037,already going how i look at side hoes when daddy walk in the room,1
6247,just a young niggah wit a promised future,1
4878,bitch you always hatin lmao,1
16442,rt making every bitch feel important,1
21152,bitch am not i really don t fucking like you why the fuck are you even talking to me,1
24491,anncoulter still calling obama a community organizer re syria well she is still cunt as well so what,1
20681,a fucking verse from don trip bitch stop assuming shit,1
5725,rt na a hoe cry to yu swear she ain t fuckn off n still have a side nigga,1
7108,joe budden always flexin on average twitter niggas wit his pool parties n bitches the nigga can t compete wit otha rap niggas,1
431,y am i not surprised ugly mike boogie has to buy pussy,1
22263,i ain t never orderin from no colored pizza stow,0
18518,neck titties then pussy,1
10446,went to an open house today amp the place was trash ewww,0
18001,its all about you and white conservative teabaggers you all make the world go round please be our rulers stockboy,0
3242,rt redskins gonna win and thats all im saying for the night,0
17637,ja moest van plisie niet meteen wild gaan denken juistja willen wel meer mensen mij vertellen hoe k moet denken,0
2840,shut up bitch you beat off to your sister,1
24891,girls be looking for reasons to do hoe shit,1
3682,why do some girls feel the need to be bitches for no reason at all,1
8782,fuck wit us and we tweakin hoe,1
12432,ayyyyy i m sipping on a free slurpee and seeing the front bottoms tonight i m a happy clam,0
21066,rt you may cry after watching the derek jeter ad,0
22247,halloween is a hoe holiday,1
24045,rt woke up tryna fuck yo bitch,1
23800,rt bill maher mocks gullible america for missing the real enemy,0
966,lmao take off thru quavo can t do shit but make hooks offset da only solid but i kno niccas been tellin him dat,1
24677,no ion gotta do a bitch ass thang if you dont like wtf im saying unfollow me,1
1178,rt i had such a classic style of tweeting trolls dyke tweets lists etc its crazy how many niggas tweet just like me now,1
16993,rt when your phone goes off in class and the teacher says turn that trash off but its a song from your mixtape,0
24631,i m subtweeting my sister hoe,1
24381,timbs straight trash though,0
1132,say you love that bitch so much i ll kill yo ass in front of her,1
466,i hate chunky pasta sauce keep pesky vegetables way from me,0
21232,tell me why nick cannon bout to invite wiz to wild n out an hit him wit the i fucked your bitch diss haha,1
2709,yeah sorry monkey team just keeps kicking ppl waiting for muh pizza,0
6042,can t have a bitch with no future or goals i love kids but if you re not a parent first i can t deal with you,1
1353,i swear i worry about me and nothing s but me i keep no other bitch on my radar i m not gay,1
2281,people who go to church in hollywood ca are all white trash filth,2
25024,rt lowkey apple made ios like this so niggas get caught and have to buy their bitches iphone s to make up,1
20937,rt trash talked by many hated by some guess how many fucks i give its less than one,1
7337,the kfan mock draft continues cleveland is on the clock paul allen has the vikings th pick i am going with def back justin gilbert,0
1438,fruit o who tf does wohs think they are trynna serv a nigguh dat lame shit,1
15714,i want to paint but faggot won t paint with me,1
2361,when will joe stop telling pbo how to do his job you couldn t even keep a job in teabagger florida morningjoe,0
8017,some people are so constantly pessimistic it s so unattractive like if you have that much to bitch about why don t you start changing,1
21859,yea ho,0
22738,these bitches gotta realize that their nigga wants me if he doesn t now he did several occasions before,1
16955,lord please get me out of this ghetto ass hospital,1
2336,bust a nicca head smack a hoe and shoot the club up rt so what we doing,1
17297,rt my internet aint get transfered yet pussy,1
8545,shylock amp wongs incidents of democrat bigotry in weeks media mum via,0
2728,and da hoes rt i kno u hear vodka n the background,1
1415,he looks like a fag and his time line is boring zzzzzz,2
23751,i masturbated into the lingerie catalog out of spite how dare she throw it in the trash before i get to look at it,1
20308,fat bitches need love too i ll fuck em,1
9120,rt when a bad bitch asks you to come over,1
5740,all these ciara songs are old to me bitches they from like weeks ago lml basicbitches,1
24333,it s cute af bitch i believe u it s jus getting pass trusting u wit a needle to someone head,1
20033,nigga the african and south american cartels are exceptions,0
1226,ummm so the happy fairy apparently took a crap on my twitter and made it all happy,1
16416,no need to thank me killing niggers is it s own reward dis my pal from our graduation when we was,2
20302,rt they recruited buku fags in here a warehouse is no place for them,2
3355,some women are straight bitches,1
9629,negro please i got a job now lmao,1
10800,i text my ex my new bitch pussy wetter,1
11028,bitch fuck yo nigga what s up with that pussy,2
5257,rt lol that same bitch i was cool with was was down to sit me up in get me kill in get on twitter in talk about it,1
4916,goodbye x young dolph featuring trinidad james amp shy glizzy,0
2018,we don t hire bitches,1
10301,rt when tyler the creator said rape a pregnant bitch and tell my friends i had a threesome,1
24769,and these hoes shallow shiesty trifling but we been knew that,1
17452,im the biggest pussy when it comes to scary stuff,1
15600,freeballoutpartypart bitch it s going mo weeks,1
18596,rt bad bitch htown keep it trill ya ll know ya ll can t fuck aroundddd,1
5548,i m out this bitch,1
9805,fredo was a bitch ass nigga how niggas fire over shots at his pops but he didn t get off cuz he dropped the gun smh,2
24971,wow the whiggers at the tea party nation banned me i didn t even use any bad words maybe my racist founding father quotes did it,1
11393,rt cookies n cream oreo fudge ice cream,0
19556,i been way to consistent on niggas i m have to drop some trash to get appreciated,1
9669,fuck off you arrogant prick nobody asked you,1
2015,woman have staring problems just as much as men talking all this mumbo jumbo about men i just give them retarded faces or ignore them,1
4080,i think i m gonna walk around the house free as a bird,0
280,rt in the fashion world urban definitely means stolen from black people it s ghetto on us and urban on them haha,0
12377,fuck off and stop stalking my profile,1
22625,curry munching paki scum go back to your third world country,2
20190,the early bearded man gets the clam herkfacts,0
5899,correction gt gt gt gt when the sky is yellow death is upon us no i m scared,0
8037,i thought that bitch was trynna line me,1
3436,so i guess all girls are psycho bitches and dgaf these days smh y all are dumb don t even know what psycho is tf outta here,1
1841,lol so since i m from the south i automatically sound like a fucking redneck hahahaha how about fuck you stupid ass,2
17984,rt invite me on your show you lying pussy rt republicans are afraid of me they don t want to talk to me,1
2675,you braindead idiot ruined the entire presentation,1
5472,smh rt that shit trash rap rt legend he gonna replace cudi with joints like this,1
6106,my baby boy asleep with my monkey that i had since i was little i love my son so much,0
3254,rt donnas taxes are gonna go up moulinyan lol,0
1536,i m gonna go ape shit if there is an if uchida,1
21814,idk you into mouthy spics on welfare with kids and baby daddy s,2
22695,aint nobody asked yo faggot ass for a comment i know you peeped already you gay thats what u do for a living,1
14445,my nigga is a bad ass bitch forreal forreal,1
1427,practically anything that s colored red often contain red pigments extracted from the female coccus costa or cochineal insect,0
244,yous a gold bottle these hoes pink mascato,1
21261,good bitch choke,1
18719,and dis shit is for the birds,1
19434,fucking faggot,2
23686,yeah you played me yeah you got what you wanted but jokes on you you about to be a daddy bitch,1
23556,lucky bastard got the last slice of pizza,0
15143,rt teachers always think they slick bitches be subtweeting you in class and shit,1
517,cuz you a hoe lol cuz you went on your lil rant on me man,1
6733,fact rt kanye is best when a good piece of pussy fucks him over,1
18686,this being single shit is really trash especially when you ain t got nobody to text after midnight,1
23431,have heard hillbilly grousings that bugs much worse in the kv since mic shut down,0
17094,i feel like a bad bitch when i wear my rhinestoned pocket jeans,1
14136,rt damn where you on house arrest at amp yup in tht bitch like,1
2432,such a hoe,1
249,rt did those bitches from frozen ever build a snowman,1
5204,rt pepsi and cheerios smashin on these hoes got me blue in the taco bae thinks of me flaco errybody frontin jus,1
12886,yo fat ugly ass couldn t even pull the ugly bitch in the school,2
6105,rt niggas will cheat on a girl then stalk her and call her a hoe for moving on talking bout she gave up too quick,1
16287,older black guy at factory i know none of these coons i work with tipped so here s he was right too,1
6334,why jon hates birds,0
19426,rt ill advised slant call there,0
23853,rt you might have a lot of followers bitch but a third wants to just fuck you the second third would hate your personality,1
23542,niggah you dont know me lol you dont know my life aha,1
5093,rt when you ate the pussy but yeen think she was gone tell anybody,1
12253,just might fuck yo main bitch dats just how i feel,1
3525,rt slow rap voice that bitch can suck my dick faster rapping voice that bitch can suck my dick,1
22700,bare ass me again i cunt hear you,1
15583,fuck these bitches rt stop women bashing rt them women don t exist in this generation,1
8717,i say fuck them other niggas bitch im all you need,1
8883,on flappy bird suck my dick and lick my balls swag,1
24792,don t blame me blame ya bitch can t help she want a nigga,1
290,bad bitches hate broke niggaz,1
15947,porn android iphone ipad sex xxx fisting whipped cream fisting,1
10045,my lil cousin been locked up for years for beating a bitch with metal bucket,1
3742,char broiled cod yellow rice saut ed spinach and artichoke hearts made with love for,0
18738,trust none bitch i don t wife a bitch bitch i won t,1
7388,bye bye charlie strong,0
10910,rt when eminem said call me a faggot cause i hate a pussy,1
2434,it s beanie weather bitches,1
16247,rt my bad bro dem hoes heat tho,1
10813,rt suck my duck thot lol looks like ur autocorrect changed dick to duck i meant what i said bitch,1
19659,this bitch literally just pulled a whopper from her fanny pack america,1
3686,rt scientists recently discovered that bitches do in fact be trippin,1
15190,rt bitch you not cute you just photogenic,1
14988,these catfish hoes thinkin they slick but niggas catching on,1
5553,dumb ass hoe,1
13334,rt stfu faggot a clip is holy fucking tittyy shit,2
18877,becuz no man should celebrate his bday at a drreams faggot,2
8133,bout tht time where the hoes are gettin dicked down,1
9639,how you stay faithful in a room full of hoes,1
574,lmaoo tony spanked it maaad times to that bitch voice,1
4896,rt over thinking can and will fuck up the simplest things lighten up bitches,1
8641,i m not gone see your baby monkey lil ass anyway funky ass,1
6664,rt us ghettos driven by liberal ideology forged by unions amp bankrupted by self serving dems catering parasites tcot,0
22911,rt ho ho ho bitches merry months ish until christmas,1
6509,eating brownies and then going to the gym idk,0
1252,if u don t buy the box of colored goldfish you r a racist tbh,0
14551,name something trash cavs,0
15668,rt regular bitches be trusting niggaz and letting them raw these hoes know better,1
4901,thank you based pee slit,0
