dataset_row,text,class
8719,rt but it s some bad bitches on backpage you might find one of yo followers on there too wheretheyatdo,1
21588,mentions probably look like a septic tank rt go ahead meme me cosbymeme,0
20997,rt homeowner shoots armed suspect who attacked and pistol whipped him,0
318,watch out ned crc worldcup puravida,0
7595,so sick of you fake ass hoes,1
13282,rt palmer to fitzgerald touchdown yard slant gives arizona the lead plays yds,0
6182,tl blew up hoes on waka dick turndown he ain t follin y all hoes bow,1
25267,luda said that his bitch bad well mine looks better in any weather lol,1
15466,this bitch said which one are you lmaooo i hate her,1
18668,bitches be crazy,1
24419,mark teixeira finally stepping up hr and couple of bbs yankees,0
17539,thangs my bitch can t say i m broke n ha period late,1
13277,this the i play soccer cheat on girls and wear khaki coloured cargos haircut yup,0
23971,zimmerman we comin for yo life bitch,2
3962,smoking a fag outside the pub in london,0
9500,i ve seen a number of bitches on here say there s no such thing as loose pussy lol ok,1
22404,this bitch sounds like she s gettin raped by other cats lmfaoo the fuckkkk closing the window whore cats,1
9264,looks like you took a red marker and colored on your leg,0
6549,someone gave me a nip of baileys irish cream coffee what can i use it with suggestions,0
16027,please excuse my bitch ass phone it s been a hoe lately,1
8353,rt if a bitch let me hit ill leave her crippled cuh,1
18086,i m colored ain t supposed to be no good influence,1
4159,real shit now if the bitch want some grapes or something thats different,1
13176,double stuff oreos mane say,0
6122,who tf is chrisis jones a nigga botta get his ass beat clearly bitch nigga u see real niggas conversatin,1
24523,rt either bitches fake gay or fake happy,1
13672,rt thanks for being black in darth and now years old you kinky hentai son of a bitch,1
13594,when a girl asks me if i eat pussy at first i don t even cause that s just a stupid question in itself,1
23523,tranny degenerates corrupting society must be eliminated,2
24169,or the teach might get u got rt i really hate a disrespectful ass bitch in class the professor is talking you stfu bitch,2
20504,just seen a dude wearing all black and white outfit with pyrex shorts she s getting some pussy tonight,1
1214,rt i say if a girl got bodies or more and she or younger she a hoe this one not up for debate,1
7771,i had free tickets and couldn t go because i had chemistry ain t that a bitch,1
13189,ok stupid bitch,1
24766,all y all bitches corny lol,1
16783,pull up on my x make that bitch mad,1
19210,i view hackers on the same level as shoplifters bitch slapped into the lake and held until drowning harsh but yeah hate,1
14880,rt do you want to hear the truth or are you only looking to hear what makes you feel all warm and fuzzy inside i choose truth,0
21865,all these bad bitches man they want the,1
7687,rt cheers to you you stupid bitch,1
15665,rt lmfao rt alco ho l,0
13914,majority of the time a woman s story is trash anyway,0
4646,this is awkward u fag wonder who s awesome tank that is,2
13087,rt niggas loose they down bitch for a bitch who down to snitch,1
18390,speak english prude ass white bitch,1
20886,that pup was like this bitch is awesome can i go home with you,1
5256,laying in bed bout to pass out is gonna be a bitch,1
10613,i want to beat this bitches ass soooo bad,1
3608,whatever neymar trash,0
14096,that bitch,1
16456,y all come through the front bitch i ain t coming,1
24518,rt i wish i was a bird so i could constantly shit on the people i hate,1
2194,lmfaooo nigga rt nigga yo lips look like a charcoal bitch pussy,1
6354,rt when someone is murdered the police investigate the spouse first and that tells you everything you need to know abo,0
16076,you mindless dipshit smashed the whole window,1
17324,coors light is trash yuck i don t even like beer,0
14666,the early bird takes a nap before noon,0
23093,rt if i eat the pussy and it taste like mold i stop so u cant tell ppl i ate u if i aint finish,1
17240,bitch you beat after losing twice lol and we won you just a hater,1
7331,you see me bussing this bitch,1
3175,they re calling it sandy because the wind is going to make a lot girls clams really sandy,1
1399,hoes austin teach us austin i teach u how to get curved that s all i know,0
17318,lmao joe was calling whitehouse offering advice yeah the president cares what a disgraced former redneck house guy from fl says morningjoe,0
4833,rt because humans aren t delicious ho rt smarter than dogs and your year old child so why eat them,0
25192,rt charlie understood how to keep those percentages lower,0
1965,rt this bitch lmao,1
12080,rt most of worried about looking like a hoe gon regret it when u get older cuz u missing out on a lot of fun,1
9612,what a dirty girl haha cat pussy pets,1
8681,rt big bitches come to the club dressed well with flats on noheels,1
16786,rt seven grams in the blunt almost drowned in her pussy so i swam to her butt rt quote this with a weezy verse,1
22844,i know that karma too real so i hope you doing cool but still stupid ass bitch i ain t fuckin w you,1
2875,rt chris brown reached maximum level of icy with this hoe,1
9906,you wish niggah,1
17650,rt but i ve made some hoes second guess themselves lol,1
12102,rt swear to god bitch i m bouta delete my twitter account,1
5111,i almost stepped on a bird running around the floor ah they are so creepy,0
12160,wassup pussy,1
14454,you want thingamabobs i got twenty bitch,1
1964,instead of calling each other hoes girls should be supporting each other idk that s just me though,1
7888,lmfao oh i forgot texting it to u now rt i told u to text me what i need to buy for the salad a bitch hungry,1
22975,how do you go to sleep at night bitch if i m not the one sleeping with youuu,1
2624,bitches be like messy bun,1
10682,bitch you fucking told me to sit in that seat and yo dumbass come again saying why you sitting there bitch vote sos,1
4271,lol nice crutch hoe,1
13032,every chick say that she a bad bitch,1
17633,nah fuck em bitter heat bitches funny seeing heat and bulls fans get along lol,1
17659,shit so joel went off and swore at the kid and the kid was a fucking snitch nigga pussy and ratted on him amp got him,1
23392,dumb motherfucker can t even follow simple directions,1
10714,well pee is oft yellow,0
4461,rt i saw the xxx but i just thought she was a hoe,1
12505,if you re into unlocking badges stickers online you should have to wear them around in real life so the rest of us know what a cunt you are,1
13113,simply cani deal with a confrontation so i just back away when cunts get aw nasty towards me changed a lot in the past few years tbh,1
13145,when you ain t had pussy in a hot minute,1
12334,get a dope new job bruh rt good luck pussy rt interview aka money time,1
20331,rt its so damn hot in this bitch,1
9075,in the past week both paula dean and my uncle lost their jobs for saying nigger bullllllshiiiiitttt,1
10931,i dont hide bitch im high when im in public,1
13220,when im there with a ghetto ass accent being shy as hell like,1
8985,lol what else do we have in common nigga hate sleeping in the heat summer is for the birds,1
22798,join my crew bitches,1
16188,bitch no more on my account,1
703,they best not fuss about this basement bitch is like a skating rink,1
4285,rt lmaooo the cleveland g n sent drose to hell last night in his own home and this faggot disappeared,1
21931,rt tell me how you really feel rt those little isis faggots usually have bags over their heads anyway,2
20745,lowkey you re still my bitch,1
13557,rt don t lie to me bitch i m giving you my heart,1
9945,this is retarded,2
1612,that s very logical because bitches love using my face as a toilet,1
22950,raspy ass voice annoying bitch,1
23374,mine plays dmx and kirk franklin smh well my neighbors are ghetto they get up at like am and beat their kids,0
6374,rt when tupac said i ain t a killer but don t push me revenge is the sweetest joy next to getting pussy,1
18203,she say her pussy hairy i wana see,1
6993,well at least if you re going to do somthing you do it and don t bitch out even when it s the wrong thing,1
20295,walk off hr,0
19208,rt there no such thing as too much pussy,1
939,there isn t one song on blacc hollywood i dislike except the song with nicki minaj because that triffling bitch sucks,1
4385,i can t fuck with you no mo hoe and i m sorry,1
9794,nigga that beat goes so hard damn,0
21324,my dog is the most adorable creature alive,0
22885,fuck up bitch get out mi house,1
1888,dry pussy bitches always blame it on the condom,1
19822,i bet that nigga got charged for murder for tha intro of gucci vs guwop cause straight killed that hoe freegucci freeradric,1
3351,no i dont like hoes,1
22089,goh d anoniemeaso meeting heeft weer pauze nog steeds niet bij hoofdstuk hoe haal ik m n id,0
21555,rt don t fall out wit yo niggas over hoes,1
12,politics isn t twitter coon lol,1
12507,i only like women who s pussy smell like burnt cheese,1
18387,two of the best yankees derek jeter and joe torre joetorreday,0
6836,this bitch wanna smoke all of my weed,1
19212,i take a bitch home give her long dick,1
15075,i like my gross yellow heat lamps why,0
119,smfh boy you sound just like them hoes rt idk why everybody be hating on the puerto rican princess,1
6551,not that it s tit for tat but we don t say shit to our boy just like you don t check that insufferable bitch you call a best friend,1
15862,you a shoulda coulda woulda ass niggah ima wish a niggah would ona hood ass niggah,1
10954,rt that s my bitch,1
7208,lmfao niggas was going ham on the trash can in class,1
10550,rt i think the clips and thunder would ve gave the heat a good as well the east is just trash,0
2229,making up drake disses gt gt rt cant wait to call it trash and tell everyone that b l u will forver be the goat out of la,0
21458,if you cant manage to find a high quality one find a shit ton,0
12502,you know you kinda seem like a nasty bitch,1
20542,lol shut up bitch im alive i just been going through it but im good now,1
10585,you got dykes i got the vic s,1
16028,seems if they dont come up with it its trash nobody outside hollywood knows what ppl will pay to see ha guess those in hw dont,0
24455,oi look at this pussy on your bed,1
21087,dryer then them bad ass eyes of your fag,2
17772,rt saw some bitch texting and driving so i rolled down my window and hucked my beer at her johnny fuckin patrol keeping t,1
13538,omg ur finally losing ur patience cause ur a hoe i love it can t stop laughing,1
8981,i got bitches tho that s all i got,1
4010,lmaoo rt tyga wife hoes and teenagers his life sucks,1
13756,rt gucci you conceited bitch i might be cause my chain so bright stevie wonder might see,1
18204,rt its always the singles hoes who claim they aint talking or fucking nobody who mysteriously pop up pregnant,1
22154,a girl who getting it in school and work i applaud you y all the real bitches y all doing what you do and doing it well,1
24629,rt happy halloween from rick james aka swaggy and charlie murphy haha darkness everybody,0
14100,watch my twitter bitch,1
21794,frogger best game ever only cuz you suck at flappy bird,0
20719,rt someone will love your bitch ass it won t be me but someone will love you,1
7062,lmfao but we don t talk gtfoh bitch i guessed it amp i was right,1
11211,girls that i dated its okay i ain t mad yo unless you stabbed me in the heart no love hoe,1
21851,rt stick by his side and don t give his pussy up,1
13439,you gotta block dumb hoes,1
17216,derek jeter clap clap clapclapclap yankees,0
18695,imma treat you how you act if you act like a bitch you ll get treated like a bitch,1
12986,yeah that s where you re supposed to put the trash can rude,0
969,rt niggas be catching attitudes and expect a bitch to beg plenty of sorry s to figure out what s his problem no,1
9899,gotta be atleast to call me a bitch lol,1
15573,what s a queen without a king a lonely ass bitch,1
5293,fuck ass redskin corners,2
13761,because a nigguh but don t mean you re pussy is bomb,1
12601,karma is a bitch and usually comes around and goes around right or do some people just always catch the lucky breaks,1
19557,rt powers u don t go outside ur tanks been on full for months u anti social monkey,0
5652,rt bitches post all types of sex position pics with heart emojis but let yu get her in that position this bitch complain a,1
1143,i don t love my hoes i love a couple not all,1
22078,real nigga speaking you sound like a bitch,1
14838,rt i m not saying i m for this but studs will fuck trannys but won t let they bitch strap them down you muhfuckas childish lol,1
453,man y all niggas chill man i m high af tho y all niggas ain t even tell me who the hoe is,1
10775,cair publishes a hit list for jihadis via if you are a red blooded american you may be on the list,0
10464,lol you re a cunt liar and i hope you drop dead k,2
12530,freeze bitch,1
10818,cry bitch,1
12427,rt you can t tell a bitch shit when they get a job,1
18140,bitches always think somebody want them or they little coochie lol chilling dont exist nomore iont want yall hoes,1
13347,tell a bitch gtfo my face fa no reason,1
14715,im hardly on this hoe anymore lol,1
15789,fag rhymes with gag,1
4995,man i m tryna give chief keef s mixtape a chance but this shit trash,1
7990,rt nike beanies nikeporn,1
10939,hey fuk them hoes they prolly already have it,1
2150,man i wish this bitch would just stfu,1
13256,karma sure is a bitch lol,1
11127,rt side bitch or main bitch you still ain t the only bitch,1
16824,amen miley but she don t need to act like a hoe just bc she s emotionally damaged foh,1
24501,hey teabagger bohner said he got of what he wanted in sequester you sound like a moron when everyone knows you are lying,0
26,lol i already made it i m waiting on my brownies to finish,0
995,lmao i look like some s retard today,1
1217,dirty nigger bitch go sell drugs somewhere else,2
1663,rt the easy way out rt while you females calling them hoes asking if they want ketchup with they fries,1
18598,just saw wat did to my car t bitch,1
166,my dawg told me it s a must i be this saturday rockin that bitch wit tha,1
9895,walked in wit a new bitch on me got niggas mad but i know it,1
14173,y all bitches need to sandos,1
18845,rt the last bitch i fucked was a mixed breed,1
19870,pull my panties down with ur teeth and write the alphabet w ur tongue on my throbbing pussy,1
2017,niggerfood niggerperson you are a nigger,2
15224,so everybody knw i mis spell shit ion proof read shit let ah bitch call me dumb ima back dey ass up,1
9171,i nicknamed lux coach k because without him we would of never heard of duke lol charlie,0
578,jammin these sad songs smoking squares thinking bout bitches,1
9891,rt this bitch at work gone make me slap her head off her fuckin neck,1
9699,bobby bitch dropping in five minutes though let that sink in,1
15931,the facts on tattoos tattoo he s a pussy with not tattooing them nipples,1
7620,get this bitch off my tv bruh,1
17284,bitch i be smokin gas i could start a ferrari,1
2181,rt niggas be like i get times the pussy you get jokes on you fam times is zero,1
24204,my pussy pops severely and yours don t,1
10535,rt thanks to i have learned way more than i ever wanted to know about birds,0
18381,she suckin on my dick cuz i m a pretty bitch,1
25152,young thug called a bitch his twin on a track i don t even know what he mean by that but i m definitely bout to start calling bitches that,1
16219,rt come out her pussy and go in her ass come out her ass and go in her mouth that way she won t tell nobod,1
8758,gucci mane on a bitch,1
19590,kinda want to spit my gum into some bitches hair,1
1247,they updated wukong s new splash so it doesn t look so fucking retarded,1
16004,lmao rt nigga ran a ponzi scheme on them hoes,1
13733,i remember when this lil bitch caught me slippin n had me get ina car an mins later i m lookin at this nigga holdin a gun in my face,1
15631,birthday weekend starts today shut yo hoe ass up,1
6178,try me pussy,1
16331,i m a wigger,1
22305,your bitch got her lipstick on my dick,1
12958,rt nope thts not wht it says here rt i m not a hoe i m a people person,1
23712,my stomach in pain like a mufucka rt this the nigga that s rating bitches,1
24310,rt always a bit of irony in the air when chicks call strippers hoes then grind on yo dick free to the same song stri,1
24421,bouta rasengan all these stupid bitches,1
5366,rt get downstairs and play me im fifa bitch,1
6102,charlie please stop from ole fart another,0
2369,laughin at all y all bitches sullystyle,1
24094,dat shit crazy a nicca use to wear dat shit fr,1
15282,big bro thought he was on house party s pajama jam like a bitch,1
19784,had to touch a yung nicca up real quicc last nite,1
21705,look at this coon ass nigga here standing on a damn toilet looking around for his manhood,2
2647,bitch what,1
12281,the way hawk girl did green lantern is why i do not trust these hoes nope,1
10887,dad isn t your name faggots a little more fitting,1
12213,rt i hate wen a bitch fart den be like uughh uuuu farted no bitch clearly u did ill let a mfa kno wen im fin to,1
19328,bt dubz ur best pals bitch about u to me quite often stoplivingafuckinglie hatredisincreasing,1
15019,white subhuman trash scum of the earth,2
11657,rt phil simms is a pussy,1
6165,why u can t just love because we don t love these hoes,1
2294,i like all the kids on beyond scared straight acting like they are hard ass gangsters end up leaving balling their eyes out like bitches lol,1
15449,my mentions amp tl moving fast af sorry if i m flooding yo shit i m lowkey tryna get off this hoe for yall,1
3930,tupac could fuck any bitch in the world in and niggas on here crying about a pic he took for bitches,1
3549,rt i hate a always wanna smoke but aint got no money as nigga bitch like bye falisha,1
3277,niccas catchin dem theft under charges out here shit ugly i guess niccas tryn get it fa da holidays,1
17726,rt bitch bitch wassup,1
7196,like keke say real niggas got a heart too it just take a real bitch for him to show it,1
3134,rt didyouknow the comstock lode was a boon as it grew ppl amp became of the largest amp wealthiest,0
10554,bitches dumb,1
12181,fuck my ex bitch,1
17528,rt i am so jealous of bitches who can squirt,1
7583,dis bitch got these flintstone sandals,1
604,i hate when girls say forever alone like shut up your forever a hoe not forever alone so shut up before i get your dick breath on me,1
10687,rt you prolly don t like me niggah i don t really give a fuck how you feel,1
8594,spring break bitches,1
333,social networks will ruin a bitches game,1
21680,rt as a fat nigga i ain t ever gotten a broad off anything but the content of my character don t no bitches think im sex,1
10853,josh you re a hoe,1
4630,r amp b is so trash now compared to early s,0
10988,swat to the twat,1
23527,brian stfu its twitter i could retweet anything don t make me bitch slap you again,1
13151,its true that the early bird gets the worm first,0
22903,i can t with these second class bitches,1
24840,just smile bitches love smiling d,1
9070,nothin in life is free some of you bitches need to write that on ya panties,1
1250,rt lol thats grwn man shit nd bitches b loven it,1
1273,tears relationshipgoals rt don t call me sweetie you fucking retard,1
14484,cuz u a hoe,1
18489,dont talk to your hoe that way,1
5930,i bet yo bitch try n slide once i let my hair down,1
779,cracker,1
22938,nigger animal subhumans wipe them off the earth,2
2329,abby doesnt understand how beautiful she is bitch you is straight up trippin you know guys be droolin boutchu dont play lmao,1
5549,christianbale should be kissing moses ass for his fight with god otherwise we might all be fucking dead gt retarded ass actor faggot,1
7498,i ll show up and chug a beer or,0
7406,lol wyo bitch,1
5782,nahh whatever you are spook or spic i still don t like you good day,2
19586,my flow sicker then then the bitch magic johnson was lickin,1
18484,miss you ya fucker send me a txt every now and again like ya used to all ill do the same ya twat p,1
12062,lmao yesterday them hoes was cute af lol,1
14536,we ll i m going to sleep fag,1
809,smh u niggers amp ur music knowledge,2
19299,look at that bitch right there right there hannnnnn,1
5139,haha i ll shoot you and that bitch i guess my gun is bi,1
4259,rt it s a joke bitch fix ya face,1
10059,i hate when bitches post pictures with other cute bitches and don t tag em in it that s low key very selfish as fuck,1
13560,turk a hoe y all,1
20977,rt good morning baton rouge having a nip of,0
9558,she can suck dick tho that s better than brownies,1
5229,the left tho rt twitpic a selfie with a bad bitch,1
699,i swear bitches is looney i like a pic amp i m fucking that bitch,1
24483,the south is full of white trash the midwest is full of white trash the west coast if full of white trash,2
2129,rt it s all fun and games until i have to slap a bitch,1
4450,next time u gone call a darky a nicca call dat coon a jungle bunny boondocks p s i,2
18564,i m about to get this bitch a cell mate,1
17295,rt this girl comes into class with fried chicken and pulls hot sauce out of her purse i mean come on how ghetto amp stereotypi,2
8423,i got yo bitch dick whipped,1
15671,rt just wanna put food in bitches pussy and take cool pictures don t get why bitches don t like food in their pussies,1
