dataset_row,text,class
9961,i can t take yo bitch if i can t see yo bitch,1
4740,jealous bitches be like don t subtweet me hoe,1
21641,residential areas schools and hospitals trust me no military is crazy enough to station their troops there,0
17557,rt to the retards chanting usa at the fc dallas game kansas is in the usa,1
12718,they call me yellow bone,0
18506,rt endoftheworldconfessions i follow all of these retards on twitter because they re all a bunch of morons amp i need g,1
15420,i ain t got no pussy or weed i m on that bitch suck my dick diet,1
1588,rt rides into the pussy on a gym class butt scooter,1
16540,yall couldn t wait till halloween to dress up like hoes,1
12817,mins for n to pick out a trash can meijer now do u guys understand why i took shots before this trip,0
11268,is anything going down tonight besides my bitch,1
18226,sure wish my nose would stop dripping this sick shit is for the birds,1
23336,going to california today for some analyzer training going into dick whitman mode wish i had a tan colored suit to wear for the flight,0
24705,my niggah my niggah,1
16985,my dad s a fuckin dick bitch i made your ass supper you re not allowed to come home mad,1
7489,so you females feel like it s ok to dress like a hoe smh i just hope i don t have a daughter please god,1
11780,a jesus take me now rt bitch you go for a and mc donald s fuck out the spot,1
22249,you pussy nigga i see ya whiskers,1
7197,i see a real nicca when i look in the mirror,1
7862,no one cares nigger,1
14165,rt i don t have a key to my car that bitch foreign,1
4950,rt lawd twitter will humble the fuck out of a hoe so quick,1
13258,it s some hoes out here tonite amp i got shawty wit me,1
8178,rt if you re gonna smoke weed then do you but alcohol is just stupid you faggots are getting more stupid drinking it,1
17745,haha my nigga coco i can t wait to fuckkk like a hunna hoes this summer haha jk,1
17173,omg i hate this bitches fucking laugh shut the fuck upppp,1
3937,monday like saturday bitch turnup,1
15603,im addicted to bad bitches like i never had bitches,1
18168,rt i asked to get me pink bunnies one time so he brought me yellow chicks,0
23390,lol it ain t nun wrong wit tryn to be of da realist niccas n da city tho salute,1
21416,rt share your feelings but if iss some hoe shit keep it to yourself,1
13050,rt alec baldwin mocks harris perry if i cry will i be forgiven all my transgressions via,0
19462,why beg for nudes when you could fuck that bitch and make a video staring yourself and you get some booty win win,1
20553,trippy hoes,1
5350,he s the fuck her right in the pussy guy,1
18593,rt vin scully once called me a camel jockey liesaboutvinscully,2
19393,somebody tell these pussy niggas i got em i got em,1
20740,rt don t talk behind my back i hate that pussy shit,1
10404,that hoe out there fat trel said it best,1
24554,rt i promise the last thing you wanna do is be a bitch to my sister in front of me don t poke the lion,1
16055,racist tx trash there s no comparison betwn pres obama n gwbush rt poll will show he s supported,0
18682,that s not catfish stinking up my tl it s sore pussy my bad,1
8607,rt in anglo saxon calendars november is considered the first day of winter winter s day,0
6967,is such a hoe wear your shoes ya big bitch you missed the couch shot ray allen bailed you out pussy,1
17290,please shut up hoe i m honestly a nice person,1
16624,one of the managers tried me talking about stay till am and aint nobody ordering i walked shmoove out that bitch,1
8280,does it bother anyone else that the planet of the apes timeline makes no sense,0
15677,rt remember in a relationship her friends are not yours they ll let her be a hoe,1
6339,rt its the start of another yellow jacket season tonight how about a rt for all the jacket fans gtvt,0
2971,these kids man real life kids not even over n bucking bitch sit yo stupid ass down,1
18366,no half breed spic has any right to say anything to any anglo ever and should be killed for doing so,2
23945,if my tweets hit too close to home why you subbing me lil stupid ass bitch check ya own fucking self issues lil bitch,1
21200,rt feelings are a bitch to fucking control,1
558,too bad the optimism i have for the royals you don t have for the twins take those rose ie colored glasses off,0
13982,they say numbers dont lie bitch im not the,1
7189,rt these hoes lying and olivia will get to the bottom of it scandai,1
3830,about to drunkenly get a free d printed bracelet that says fake ho,1
13471,yu a bitch made nigga,1
12389,yeah me too my people the women laff at the set apart men they love the real niggas or niggers,2
16312,you ain t gunna do shit spear chucker,2
20630,lj hoes,1
9848,y all s are all little punk ass bitches doe,1
14448,rt we don t want no skinny bitches get out we want big booty bitches,1
16430,drink up bitches,1
4623,randies are fags,2
14296,rt these hoes sad man,1
2788,lol that s basically like the you got too many hoes curve,1
24804,jealous ass bitch tryna turn me to a lick but you won t live to see that shit,1
20552,rt fake friends are no different than shadows they stick around during your brightest moments but disappear during your darkest ho,0
7424,plot twist i fucked your bitch,1
18243,back off ya queer bag,1
7291,lmaoo abo crusty hands,0
15581,i m back bitches,1
1558,i literally just told to his face how trash he is at the shop in hooping,0
12458,btw happy birthday charlie get better soon,0
23961,who the hell needs permission for anything from that fat assed ghetto whore,1
20406,i m not a liberal amp i support changing the name it transcends standard political grandstanding,0
19864,rt furrybah in my paypay voice rt the hoes are for everybody my nigga,2
9175,dont be a bitch smh,1
15093,rt dominique made larry bird do a lmaooo,0
20752,omg just thinccin of you makes me laugh we use to stay talking shit in rd period you cute amp you my bitch,1
7751,wayhustle come get signed bitch we self paid,1
2355,rev charlie rangel what unions stand for are spiritual damn things like inflatable rats,0
24312,rt ifwedate get rid of your ex s get rid of your hoes we don t need no interference,1
10216,rt make today yo bitch,1
3027,dirty paki vermin ruining our neighborhoods,2
22462,rt psychological warfare for dhimmis defeating islam joining forces to take out world s trash h,0
5972,yeah wizards agent zero bitches,1
18809,twitters little blue birds name is larry after celtics isu larry bird stick ticker is twtr,0
17129,all of my money neat all of my bitches freaky everybody kno it it aint a secret,1
11819,guy complains to me gays are over sensitive my response and look at you complaining like little pussy waahh waahh hypocrite,2
24053,well i already got some lol but i m bout to hop in the shower and eat something real quick then i ll be on my way nig,1
20263,fines hoes only,1
23202,finished yankeeography and still hate the arizona d backs for winning in yankees shoulda had that,0
2945,you a little genius man i need you for a class so u can help a nig out but you cool af man,1
21315,one big lecture hall full of bitches in sequins limited too tank tops,1
13293,one thing i always tell my lor cousins big cousins my bitches amp amp niggah u always gonna be good regardless,1
15228,someones clearly a stinky ass beaner,2
18487,like animal crackers are legit the best snack,0
7680,you some type of special faggot if you bring chocolate swishers to a smoke session,2
18266,fuccn yo bitch and its wet like a pool,1
3385,niggas deserve better bitches,2
10266,babydaddy needing bail money say thats wat she gone do talk a whole alotta shit but swear that bitch gone come through,1
61,lesbian pussy taste like rainbow trout lezzzbehonest,1
6111,rt not a one rt lmaooooooo never saw a bitch at a deltron concert blood,1
22787,i miss her but i can t bitch i was the one who fucked up whatever,1
6043,how mich time the p o p hold it down nigga bitch catch,1
21420,rt jihadi work accidents taliban fighters killed when their ieds detonated prematurely celebrate,0
1376,teachers call you a pussy for not doing senior skip day,1
15233,ur a fucking half breed dog stop acting,1
16884,don t ever be ashamed of who you are unless you re a hoe,1
19973,charlie sheen,0
21586,rt ily ur a bad bitch,1
12868,looking at nip rings i can t wait until i can change mine lmao,0
1429,kaaspiet bloempiet lol men weet van gekkigheid niet meer hoe ze simpele oplossing tegen racisme moet maken zolang maar blanke beslissing is,0
19023,niggas excited by these bitches them the weird boys,1
10701,glad i bossed up on my old hoes,1
7793,the music stop playing and all you hear is fuck you bitch i ll spit on you,1
23854,i wonder who wrote that blog either a hoe dat let a few of them niggas beat to no avail or a bitch nigga who hoe let a few of em beat,1
25286,rt one time me and this blind bitch was watching a movie,1
15756,this bro is just rippin apart a bird about feet from us redtail hawk,0
19603,they do the pussy good,1
20199,my two main wiggas and i,1
17370,with yo twatching ass bitch,1
13708,ayo twat boy i gotta new phone give me yo jack now,1
20246,bitch you look like a deformed version of rocky,1
19440,rt i don t like girls that ve been around niggas really be cuffin community pussy,1
15804,phillip rivers look like he almost wants to call dude a nigger for that bad play,2
14614,work is something adults do for money not borrow from money broke bitch,1
11242,naw i juss like making you a lil mad i have been gone for too long tho i hate the boonies,0
20622,ion care if i m in the wrong bitch don t blow ur horn at me,1
24430,why even get pregnant by someone that isn t an never will be fit to be a dad smh stupid stupid hoes,1
23769,yankees jeter let him play the entire inning that s fitting,0
12145,rt yea but cotto was frustrated n didnt wanna go on and like a bitch he left the ring as soo,1
9001,this fat bitch was preaching like we have too many fat and lazy people have you seen a mirror wtf,1
5004,if the bitch don t like it she can t be my bitch,1
21378,rt brandon phelps a hoe ass nigga and wen i see him i ma smack him like da lil bitch he is,2
22215,rt had to charge my ipod fuck the redskins,1
20547,shout out to pullz cuz i kno if i was trash he would have kept it a buck i swear he had every i made jus cuz n actually bump dem too,0
21911,you have your nips pierced too,1
4036,i m partial faggot homo both fairly describes the same sick twisted assholes out there,2
19264,thats thot pussy,1
11412,nip im tryna buy a copy of crenshaw but your website is down let me know something,0
4841,omg rt nothing in life has made me softer than fuck me with your nigger dick,1
4202,dis be one sexy bitch,1
1436,that old cunt needs to sit down,1
16005,bae won his game redskins,0
7448,rt i don t luv deez hoes at all,1
24281,all these hoes sooo average,1
2190,happy birthday to the biggest retard out there youre my favorite retard though happy birthday nigs,1
22651,rt let me tell y all bitches something right quick,1
7510,stupid cunts,1
694,rt years of eating and still no beard more of mythology rt when you eat pussy it helps yo beard grow this is s,1
22889,rt lifelong yankee fan puts aside rooting interest and returns lost red sox world series ring to rightful owner,0
20685,rt snapchat got hacked all of you hoes about to have some explaining to do,1
5063,bitch nobody want you,1
6738,we re bringing the cadaver dogs charlie brown rejectedpeanutsspecials,0
19362,a would expect nothing less from your dominion oh by the way sec bitches,1
6320,webbie to retarded,1
4681,rt i swear these bitches think their still in highschool,1
1793,wut spook me even more is its gon be dark when nigga drive outta hea im sick already,1
21743,rt new avi thanks to b oreo,0
14859,reclaiming slurs within a community is complicated,0
13722,rt i don t fuck with bitch niggas i only fuck niggas bitches,2
10706,i got my own rhythm and stroke patterns when i m bout to nut be still bitch,1
231,just killed birds with stone thank god i payed attention in my communication classes work,0
6060,rt when an irrelevant bitch dislikes u for no reason,1
24937,behind every independent woman is a pack of hating hoes,1
25318,rt when the rose colored glasses come off and you still want to be there true love happens,0
14722,rt this bitch don went super saiyan at walmart,1
1857,faggot ass fucking snitch,1
21583,rt just me or are there a lot of tweets from media tonight about election night food for the record cheese amp crackers,0
18553,this like a retarded wu tang clan,2
22654,h fake bitches,1
19685,just found out has an australian president hoosiers are my team hoosierstate indiana iu iubb big tonight,0
9278,i eat dat chicken out your love box baby lovin a white woman while eatin chicken a colored mans dream,0
9292,fat ass hoe holding up the machine,2
2585,am whizzing crackers my cats got into the amp are now playing hockey with them lol crazycats,0
13609,i thought i was the ghetto word for babe,0
13800,the little bitch told me sloppy top was a hoppy that s when she gave me sloppy toppy like the sloppy toppy goddess,1
1590,rt i want a real relationship no games no lies no side hoes just me and you,1
25307,rt if you snipe you re a fucking faggot i fucking hope all of you snipers get fucking raped and suffer from cancer,2
6199,jenna stays pimpin these hoes,1
14640,rt gave themselves when the bakers took pay cuts that killed the twinkie tell the fucking truth for once,1
21708,rt these hoes don t give a fuck if you got a girl or not,1
8034,dont call me a nigguh unless u call me my nigguh,1
23350,lol rt most chicks that go to enon are hoes or reformed hoes,1
8550,rt nofilter i been getting money i ain t worried bout a ho no matter the occasion i ma always get the dough,1
16886,moms is a hoe a disrespectful one y all bitches are trash,1
4190,hey windy does your dildo take out the trash for you buzzzzz,1
15673,why bitches quick to have a nigga baby then be suprised when she taking care of it by herself,1
3421,i don t want no boof hoes or no burnt girls,1
10977,go back to lego club faggot,2
1290,rt these bitches fine fare supermarket,1
19866,hate when bitches try and put you in the friendzone bitch i m tryin to score put me in the endzone on my soul,1
23793,shreks on bitches,1
4113,rt so city lights is a charlie chaplin movie by via,0
25058,everytime pro teams do gb tourneys that get schmanged im not fanboying im just saying i don t think u should say they re trash,0
15112,by the way we do punch bitches,1
1006,he called the kidd a pussy or something,1
24876,rt fec may yank st amendment guards for drudge rest of internet wiunion,0
18316,i just don t wanna get looked at funny when i say nigger in public,1
24997,bitches with kids are retarded,1
8292,bitch please you know i love you so much,0
17139,lol rt when you bae game amp an unknown hoe screaming his name loud asfck,1
9919,rt yes mimi bitch yo dumb ass got played,1
14910,bitch dont talk at me like that bro,1
20445,the elite call conservatives our niggers behind closed doors tcot teaparty,2
24955,rt these water challenges are retarded as fuck,1
6936,rt you disrespected my hoeing pimp slaps hoe in the telly for talking back bitch,1
10341,passing up on mad hoes just to give him what he want,1
14386,eat her pussy nd look at her like this,1
17775,i run cp in our community local cops treat ppl like trash for that i hate it makes ppl think its a waste,0
6503,it ain t nothin to cut that bitch off,1
20761,rt hickeys hurt i don t see how people always have them hoes,1
16774,it aint nothing to cut that bitch off k camp,1
10164,the brownies i just made are a sin,0
10885,all he needs is a skirt sure looks like a bitch to me,1
23617,i m sippin on patron nigga my bitch bad to the bone nigga she fucked up i m fucked up she like how we gon get home nigga,1
1695,if you got a jew friend gift the mf either money data or coins,2
13667,geminis rule hoe,1
705,u should just pull out amp let ferguson fend for themselves it has been a week wasting manpower most r just attention hos,1
5773,rt can t even tell a bitch hey without thinking you tryna get at them lmao y all sumn else get real,1
439,my baby mama trippen and that bitch can shoot,1
1961,fuck you and everyone who agrees with you,1
23511,these hoes needa stop tryna split relationships and get they re own damn man,1
14869,the right for an english person to go about his business is more important than any suspicion of some rouge wog cop,0
7533,rt pulled a dead bird from my garden grateful to be out of the hot sun it winked at me with its rotting eye socket,0
11822,rt yankee doodle had a farm cotton farm,0
8590,can we revisit s idea of two teams of playing against each other i would like to see a game every now amp then,0
12990,my little sisters kik name is thot ass thot why all my sister have to be freak hoes,1
18692,i got bitches on my dick they just ain t here yet nigga,1
17448,rt becoming a cold hearted bitch wasn t really what i planned to do with my life but here i am,1
24661,i think you fuckin wit the wrong niggah,1
23290,bitch u know what i mean spell champ these nuts,1
3139,that son of a bitch moment when you open the fridge and have no food,1
8312,rt when i m pissed i either go merit scholar and use big words or i go ghetto fabulous and talk like i m trashy either way i,1
9700,ain t even fuckin wit shady bitches,1
21634,rt shawty fine breath stank do da heisman on dat hoe,1
7458,in i m resolved to perfect my bitch face,1
4177,dear von miller karmas a bitch,1
14645,man in zebra print dress robs bank,0
421,you re not ghetto tho you can live in the hood and not be ghetto facts,0
1263,i can fuck yo bitch and you can t,1
2859,rt follow my dog he has over k bitches rt i made a golden retriever my bitch today at the park,1
6167,don t blame me hoe i m innocent,1
1045,rt the ones we really like we can t get but if you got the one you really like then you a lucky bitch,1
867,rt bitches have me like,1
1932,i wish i could go to dat bitch rt,1
7073,lmaoooo gucci really ass but for some hoes i ll bump a couple songs,1
10560,if you not my bitch i really don t care,1
6820,maybe i m the one maybe i m the two maybe i m the nigguh that you call when you re through,1
17926,i love when the pussy smacking an it sound like u mixing spaghetti,1
18022,three little birds,0
19438,no more chunky nugs for you he doesn t even hook it up like that,1
12733,lmao rt pound cake look like pussy,1
11844,yay im a whitey,0
656,nigga you got talent for real keep going,0
23440,imma knock the pussy out like fight night,1
16748,i wouldn t last in prison them bitches would eat me alive,1
6212,dominoes moonlit lake velvet underground honey whiskey white trash heaven i accept your ridicule but just tonight,0
18733,you become retarded,1
17392,a man will cheat on his woman fuck different bitches in year,1
4851,i just wana eat some food drink some liq go to this party and have a bad bitch waitin on a nigga when i return,1
6930,anyone who came to the us as an indentured servant is white trash,2
24013,i m sick of you hoes oml,1
2119,rt that s the type of bitch that i hate,1
16466,bye youre a queer,2
3547,dudes stay trying to hit on someone elses bitch knowing they already taken,1
10234,rt congressman s office admits hell yeah benihana up in this bitch tweet was a mistake,1
12767,or don t vote for the cripple amirite bigot mt vote votewendydavis for governor of texas,0
22289,rt when a fat bitch want you and a skinny bitch can t cook nothin for you these hoes ain t hungry do,1
16809,i openly admit to being the level of white trash that will drive across town to the gas station with free hot dogs amp half price drinks,0
23260,rt rt or you re a fag,2
6107,she be on some real shit n stay on some chill shit besides all my niccas the only one i can chill wit,1
24235,that hoe can t cook,1
23150,honestly if the most hoodiest ratchet bitch asked me to her prom i m in dere,1
6489,rt actor charlie sheen once bought seats at an angels baseball game in hopes of catching a home run ball,0
4943,rt sex on st date dont mean you a hoe waiting days wont make you a wife cute pics dont mean y all happy having a title,1
21807,then send them bitches through express mail overnight delivery,1
18181,rt once again birds of a feather,0
21663,rt rt tight pants and loud colors you look like a fag,2
12162,are you for real right now this kid haha where you at pussy,1
17435,g s up hoes down while you motherfuckers bounce to this,1
17076,these side bitches will wait til they know u wit ya lady to text u hey boo bitch gtfoh,1
11345,cant you see these hoes wont change,1
9771,rt i m on go so bitch tread carefully,1
19301,long hair pussy any time you want it,1
2916,note to self boiling water hot monkey brain,0
2914,my niggah i slept perfect,1
4667,rt y o me totally understood twin peaks y o me can t seem to follow these the great outdoors goldfish crackers,0
12808,rt big booty hoe,1
20323,you ain t a real nigga without goal a to chase and a yellow bone bitch w some toes to paint,1
20288,uhh no bitch i never overplayed itv,1
22174,where ya titties lil bitch,1
10258,its gonna bring it down though unless its turning into a welt already like a bubble wit pussy gotta pop it an it ll be gone,1
8185,not finna play with the bitches lmao,1
6392,nope it s a term used to mock teabagger scum like all three of you better luck next time pal,1
3226,don t fuck with girls that wear beanies,1
17425,js on my feet that song is trash too loll,0
19908,cutler less skill at qb than a retarded quadriplegic,1
11656,lol me next time bitch,1
2563,shut up bitch nigga,1
4908,gta online today bitch ass niggas,1
4391,sit the fuck down bitch rt stfu rt y all act like it doesn t get cold in denver,1
7194,fwm on twitter got strippers escorts artists hustlaz hittaz bitches niggas i m dat dude,1
16866,it s still going i m gonna start singing cause this nigga got the hoes,1
12422,rt you curse too much bitch you breathe too much shut the fuck up,1
378,i hate bitches that wear those fake ass ray bans they re only stop being cheap,1
19219,yu betta watch cho mouf bout dat one dea hoe,1
20881,dese hoes be lyin to all of us nigga,1
24175,i stayed up until three am playing video games again,0
10956,my sister is a bitch my nephew got his first haircut and he s bald,1
7136,monkey see monkey doo,0
9282,nd these hoes all kno i m workin wit a i ain t talking bout a gun i m talking feel it in ya spine,1
21612,got to the club early just to get in free and wait for hoes to show up,1
15864,rt niggas be waiting for these light skin bitches to respond to a dm like,1
16581,this shit is retarded,1
2672,rt well there s crazy bitch and there s you can look for that motherfucker s corpse but you won t find,1
3203,i m feeling pretty fuckin ghetto smh,1
6571,virtually zero protections for lgbtq persons in alabama not a lot of acceptance either think about queer alabamian kids today,0
3707,honestly fuck whoever agreed with this bitch ass nigga your never going to get to tupac level,1
11573,that bitch was worried about fines fuck you my best friend got jumped by cock suckers fines should be the least of your worries,1
13426,never been a bitch,1
10623,rt lt not buying bitches vehicles,1
20770,i need a vacation my brain is completely fried,0
19783,so it turns out hope solo is one crazy bitch,1
14783,rt don t ever be afraid to double bitch down ppl always expect you to be like i m sorry if i got loud or i m sorry to s,1
20307,careful they might try to queer ya,1
21995,i can t take you hoes serious because she everything a nigga need in a woman some of y all just look good amp that s it,1
2034,my nigguh me naturally forever be fly,1
417,almost just said some bitch shit,1
9098,someone on facebook made a status defending him so i dropped a bomb full of knowledge on that bitch and unfriended,1
24650,attn all brown university students the stop and frisk protesters will be systematically dispersed into random u s ghettos good luck,0
24795,okay i ll stop being a bitch now maybe,1
24602,lmao bitch got on some huggies,1
17010,bitch your yuck,1
9497,rt a girl tweeted you might be ghetto if u bring food from outside into the movies no u might be stupid if u pay fo,0
13091,especially dem souf niccas dat shit was outrageous,1
17986,legalising drugs would reduce crime overall,0
8966,year starting on me on the street so i put a fag out on him funnyguy,1
4739,got my shit changed doe find the pw now bitches haha,1
13330,we re talking about fucking you right in the pussy,1
16970,let s kill cracker babies wtf did i just hear wow,2
8979,rt rt hits blunt this hoe thought she was so dee,1
3004,indigenouspeoplesday right because these redskins had a lot of queens right nomg sofunny,0
23988,ha the shyt niggas tell hoes ho wanna be more,1
5181,yesterday i saw a red hair do with streaks of orange and yellow in it combed up like woody wood pecker and,0
11213,second time these gentrified bitches got on my nerves this morning,1
10604,omg this bitch on the tico wont stfu already,1
23423,y all gots to take da colored vacation kentucky fried chicken but only da white meat,0
12664,rt niggaz talk more than bitches these days,1
7175,fuck yeah buddy you deserve all the success,0
17233,rt a lot of y all hoes pretty until a nigga enlarge that avi,1
2083,rt syrian brought to us for democracy training endorses jihadis,0
3,get out granny long johns rednecks for your cold bones from very cold polar vortex the sequel dog,1
7407,rt i don t understand if all these hoes say they getting money why tf they on twitter with that childish shit bitch it s,1
13987,rt don t block me because you think a post is about you just ask me like a boss you employee ass bitch,1
21111,you got hoes really out there titty twerkin,1
22311,i wish people could just be straight up with me don t be a fake bitch to me because i m not a fake bitch to you or anyone actually,1
9597,don t tell me ryan tannehill s better than dogshit alex smith s trash ass too fuck,1
14189,u got hoes tho werd where,1
22879,like buddha gives a shit about obama or some other fuckin nazi fuck socialist retard with a fuckin iphone don t make me laugh gt,1
12804,the spot is open for you take so your better grab it before another bitch do and if she is determined and beautiful enough she will do it,1
11735,i surrounded my bad bitches i can t keep them out my face wheretheyatdoe,1
9452,rt lord rt rt sugarcode rt if you a hoe you a hoe i m not finna sugar code it,1
24227,vandalize that pussy it s on,1
12009,rt hmu talmbout match but when i pull up its other niccas wit ya smfh shit like that kill me,1
23387,little fucking gook who smells like shit an than thinking they re the motherfuckin boss the fuck,2
15096,kike parasites control the government and banks,2
1846,can t take u coons nowhere amp i mean nowhere,2
1172,duh aka shitty nights rt city nights is hella ghetto,1
1767,at my club ho,1
11422,you will and he s gonna get all dem bitches,1
5154,liberty and justice for all rt go get me a sandwich nigger or i ll kill you,2
2245,lovin hoes but thats same bitch we put the pipe in she suckin dick thats the same bitch you give goodnight kiss,1
7356,porn android iphone ipad sex xxx homemade using my submissive bitch outdoor home made amateur,1
4147,shut up pussy,1
6902,lads being lads fuck yeah i love scally lad action hot trainers too,1
11257,rt lmfaooo this bitch tongue longer than some niggas dicks,1
4419,ok i ll sink to your level you re a special kind of bitch aren t you,1
5500,work nigga fuck work it s friday bitches fuck friday all about saturday tomorrow will be epic,1
15910,how about darkskin dykes,1
4517,hahahaha manziel is a faggot and the browns will ruin him win win for me,1
9784,stfu you stupid bitch like leave us alone no one gives a fuck about you bruh just block her we re good,1
1881,congrats on being a cunt and doing your make up worse than a year old ugly bitch,1
18177,charlie crist losing florida jobs to raise minimum wage is worth it conservative byte via,0
13229,these infected ass hoes think its okay to talk to other ppl boyfriend like that s not funny nor cute to pussy hop all over the place,1
23791,i picked welbeck for my team i have to be some kind of cunt yes,1
13048,rt if you can t eat pussy that s got hair on it i m not even sure you really know how to eat pussy,1
1463,towowelhead terrorists need to be wiped off the planet,2
17642,ain t none of these hoes loyal none of em if i cloud show y all the stuff be coming thru my phone but that ain t none of y all business,1
16226,rt swear ag ugly den a bitch he look like a possum and giraffe mix breed this isnt funny but i died l,1
3561,i m stuck in my room the house is shifting or whatever and it used to be just kind of a bitch to open my door but now it s like stuck,1
21225,i also like flip a bitch which is gabbys qualitywords,1
19318,rt ya by being your bitch,1
14193,and you re a bitch rt you re a little fucking worm you know that,1
25095,don t be a bitch then,1
11609,a teen was running around target in monkey pjs screaming oo oo ah ah amp the fitting room girls were cackling was today designed to annoy me,0
14850,rt smh u got ebola now rt i stick my foot out to feel some freshness and this bitch ass mosquito has the nerve to,1
25298,this bitch said i look like the type to do a lot of cocaine,1
1065,we need a ut expose hoes page hmmmmm,1
24761,my tweets aint shit but you bitches aint either,1
21448,aint nuthin retarded bout gucci but this gold rolex,1
15269,just followed me on vice lord dats rns i been listening to this nigga since magic almighty on you hoes,1
3697,henny cups on all that ice bitch i m froze up,1
8467,i become more of a bitch day by day,1
23893,rt i probably am mentally retarded,1
21344,when the teachers aid trys acting like she s the teacher bitch please,1
21313,rt a good woman comes around every bitches a good man comes around well u get the point,1
23916,all the hoes know who i rock wit,1
23100,hoe stfu,1
2680,that nigger music,2
14552,girls be tripping with that you got hoes shit i do know other girls that are my friends,1
4290,rt my pussy dry,1
20091,rt elect democratic nominee charlie hardy to u s senate wy defeat tea mike enzi tntweeters cir,0
9836,everybody fuckin everybody bitch everybody wit the shits thats lifee,1
1194,yeah she didnt wana bring that pussy to us or tell us where he was so we could just go find one mexican in this city full,1
16031,just ate a wees brownie and is seeing random cats,0
22140,can you really take dick or nah can i bring another bitch or nah,1
21526,charcoal s are pre owned no sole wear or scuffs size cherry s ds size,0
2471,copy my tweet again you ginzo,0
