dataset_row,text,class,Actual,Predicted,Confidence,check
219,who the fuck puts a block of cheese in they room without a refrigerator ghetto ass niggas eases like that s just the thing to do wrong,1,1,2,0.5158225,
23117,racist tx trash racist why wld u intvw n ask racist questions itwas so disrespectful,2,2,0,0.8326795,
2004,i hope you get eye cancer bitch,2,2,1,0.9866093,
4255,just like a nig to come home when ever they want,2,2,1,0.6991286,
12793,you re a little bitch,2,2,1,0.97873837,
24074,why does this faggot in front of me have to get two dozen doughnuts right now get the fuck on,2,2,1,0.7942194,
7254,i still think snap chat for faggots and high schoolers,2,2,1,0.68116057,
7242,nah i replied to you like i did to literally everyone else who called it trash go and check if you don t believe me,0,0,1,0.4594871,
6564,so i guess that makes us blacks double niggers huh,1,1,2,0.51622164,
428,yeah so you better play with me ya nigger,2,2,1,0.5758402,
7725,rubs hands like bird man,0,0,1,0.5597728,
18172,in your dreams little leprechaun hemroid,1,1,0,0.8843584,
14673,don t worry about the nigga you see worry about the nigga you don t see dat s da nigga fuckin yo bitch,2,2,1,0.6934837,
3957,dream job for a pedophile dressing up like mickey mouse and hugging kids all day,1,1,0,0.84407675,
24516,rt my car insurance is trash,0,0,1,0.5609839,
3225,i can give you some of my clothes so you can look like a cute dyke,2,2,1,0.4096718,
9579,ape fuck u broke ass racist,2,2,1,0.7488149,
349,rt win since pile of trash went to new orleans buffalo neworleans fuckbyrd whone,1,1,0,0.9679598,
19617,rt nashville rt atlanta rt houston has so many trash drivers,1,1,0,0.9804802,
16580,white trash have taken over every charity organization in the us,2,2,0,0.66784465,
4258,no ghetto names,0,0,1,0.560642,
22941,your a queer,1,1,2,0.4705451,
1854,what s worse than ebola the f ing retards trying to make it a race issue al sharpton has caused more american death than ebola,2,2,0,0.808171,
5738,better nig lol but if anything ill flip u the or something im tryna get some more cash,2,2,1,0.8870389,
24159,i m redneck crazy,0,0,1,0.5153976,
4298,they re working on a bill to prevent retards from voting who knew retards could vote things are starting to make sense now,2,2,1,0.5261119,
8277,usc senior rb anthony brown calls head coach steve sarkisian a racist and quits team he s a bitch,0,0,1,0.9241706,
8094,for all we know this nigga a rapist y all hoes dumb melts,2,2,1,0.94619393,
8940,did you all hear this bundy redneck someone should show him how niggas play,1,1,2,0.64763,
20074,rt protestors rally to support teen facing life sentence in pot brownie case smh not for a brownie,1,1,0,0.98520803,
19439,you don t like us colored folks what the he ll you re not colored you white fucks,1,1,2,0.61419284,
16620,maybe baylee ann tater pud nurse fester charlie chainsaws amp mama rot should be their own team next time in punishermax d,0,0,1,0.46346644,
3654,you just ugly af stick to one rt this new avi trash or nah,1,1,0,0.6685032,
16849,rt so tony i think yr a rude little cunt and too too young to even know what real rock and rol,2,2,1,0.97607213,
10692,talking crazy over the internet is the same thing as doing it in person don t try to be buddy buddy with me later on faggot fuck you,2,2,1,0.81978154,
15648,so are the olympics over in brazil yet or what i mean yay sports what stop looking at me like what are you queer goredskins,1,1,0,0.60925627,
4982,both trash but i guess they got tired of chalmers trash starting rt how chalmers lose his job to norris cole lmfaoooo,1,1,0,0.8012714,
4874,addicts deserve to overdose it is their own fault,1,1,2,0.48495114,
10315,absolutely agree with that statement it s just so amusing how angry it makes all these teabagger scumbags that alone is worth it,1,1,0,0.97754955,
13416,rt you say potato your pimp says put out ho,1,1,0,0.74573815,
2288,how much knob do you gobble in one day youre in over your head what a blockhead you are,1,1,0,0.86193603,
16843,sorry i missed that you mean where i live is disgusting or that that muzzies in the uk r disgusting or both have a great sun,0,0,1,0.5490138,
762,yeah because vingroup is just like those scummy korean chaebo,2,2,0,0.40191764,
23386,rt rt lawd jesus this can t be real to ghetto to be real lol,1,1,0,0.5434652,
1989,wagon burner jk jk you did look pretty latino here,0,0,1,0.62575555,
19689,i hate that bitch amp the fact that oomf likes her just no retweeettt x,2,2,1,0.9890849,
18869,i couldn t find the regular one faggot,1,1,2,0.5836841,
7063,mcdonald s is hella trash to me now,0,0,1,0.764898,
22803,burn bitch,2,2,1,0.9843902,
17483,rt texas ranchers terrorists reportedly caught at border feds clam up,0,0,1,0.5684397,
5042,rt black girls have never been into me i guess cause i don t call them hoes sell drug s or shoot niggas o well,2,2,1,0.80183977,
2480,this rain got yall women talking out your ass a nigga should spend of his income on a bitch bruh get these hoes the fuck outta here,2,2,1,0.9536653,
2147,sit down and stfu raghead,2,2,1,0.747898,
14937,fuck y all if you doubt me i m a piece of white trash i say it proudly,1,1,2,0.5022761,
17900,why would a white man even go to a nigger hell hole of detroit an i ve worked in a town how y all good niggers,1,1,2,0.61381984,
2516,rt is you a girl or a guy is you my mom or is you my dad im a butch dyke,2,2,1,0.718679,
10133,to late niggers died first,1,1,2,0.5421659,
11863,this girl is retarded,2,2,1,0.93114644,
8580,blessjesus amos there are those who hate the one who upholds justice in court and detest the one who tells the truth,0,0,2,0.46569702,
3387,jai s hate for jay is completely irrational hahaha i still love jai though so if he needs someone called a faggot i ll call someone a fag,1,1,2,0.6479027,
7302,fuck mlk why does lexii keep favoriting my coon tweets mlk didnt die for this,2,2,1,0.86587864,
19538,great gif got a source url for,0,0,1,0.48438844,
3250,she spelled faggots with an e you re so cool lol,2,2,1,0.51443726,
17651,shut your dirty dirt trap you limp knees ashy footed blue balls isolated hamster wheel no nipples bitch,2,2,1,0.95230854,
18086,that pic is now circulated by jihadis with a call to kill him saudi isis syria,2,2,1,0.4361457,
8526,on a scale of to redneck i m watching days of thunder right now gocruise,1,1,0,0.9603906,
3707,build the wall and make them pay for it,1,1,0,0.61624753,
16142,shit your ass and shabbat your moms pussy u jew bastard ur times coming heil hitler,2,2,1,0.9434921,
12483,your talking to every hick in san antonio i ride with a big in the console,1,1,0,0.96360105,
1355,my mom tried to get me to buy beaner boots bc they were on sale like i m not in a mariachi band please stop,2,2,1,0.8176322,
6203,i just want some oreos amp milk honestly just stop by the store amp pick up some on your way back lol,0,0,1,0.77746975,
17459,rt you really are a faggot if you say that match was bad stop watching,1,1,2,0.6187607,
14528,hoe hoe hoe merry christmas,0,0,1,0.99917006,
23071,next sunday faggot,1,1,2,0.60294455,
15320,the thing about working with black people these bitches never on fucking time then wanna complain about a short check bitch die today now,2,2,1,0.9823945,
1792,looks like you re gonna blow someone fag,1,1,2,0.6361509,
14212,just looked at a news story and thought to myself is she fucked up some kinda way because i am hillbilly,1,1,0,0.687206,
3701,everyone needs to stop bitchin about jeter youre witnessing the last week of baseball from the greatest player to wear a yankees uniform,1,1,0,0.8040299,
8779,every gook in losangeles should be deported or killed,2,2,0,0.7826088,
8009,u know how hispanics be takin all the jobs these niggers won t yeah somethin like a hispanic,1,1,2,0.5213026,
10668,rt fuck islam you pigfucking trash troll,2,2,1,0.6841473,
18688,i be sayin i m done drinkin everyday but then one of my friends hit me up like i gotta case and only faggots turn down free beer,2,2,1,0.6230009,
7059,weekend is here what an amazing week this has been let s use this extended weekend to celebrate our successes my fellow queer folk,0,0,1,0.6611914,
4957,feminist aka a bitch,2,2,1,0.9855818,
15530,seems if they dont come up with it its trash nobody outside hollywood knows what ppl will pay to see ha guess those in hw dont,0,0,1,0.58622676,
15349,wow u hoe is the term for women,2,2,1,0.96535414,
18505,chops rt does bird call flaps hands,0,0,1,0.69939584,
6573,stupid teacher talks to like he s retarded,0,0,1,0.78114516,
15267,red bone but her pusssy hairlessss,1,1,0,0.70460755,
6959,rt happy blubloods friday off to to sit down with the gang on cbs this morning join us in the o clock ho,0,0,1,0.47195673,
8154,if you got a jew friend gift the mf either money data or coins,2,2,1,0.57315034,
23640,rt aye everyone buy some bombass brownies tomorrow from my wigga they don t contain marijuana b,1,1,0,0.97341377,
13970,rt rt hell wrong with yall rt pecan pie and sweet potato pie trash,1,1,0,0.80286837,
16562,if you enjoy hunting for sport then you re trash if you hunt for food you deserve to starve,0,0,1,0.41750365,
2335,rt if u acted like a hoe after we broke up i m not wrong for thinking u were a hoe all along,0,0,1,0.98235184,
14020,roy hibbert so trash it s unbelievable,1,1,0,0.79722434,
2059,an orangutan once tried to have sex with actress julia roberts smart monkey,1,1,0,0.97126186,
18242,chasing these hoes better get cash nigga,2,2,1,0.9614867,
7751,rt you might not but the reaction was the same everyone said that brand was trash yet all his sh,1,1,0,0.9440322,
2838,it s so shady when you bitches talk to guys w girlfriends that s so disrespectful to do to another girl,2,2,1,0.9933391,
14786,rt joan rivers said i was gay and michelle was a tranny perhaps her death was no accident see clinton s and ron brown vin,1,1,0,0.71306753,
1429,aka he wanna keep you warm shoulda just introduced himself coons,0,0,1,0.69369406,
4702,just hand them the game you zebra jack asses and save us all the trouble of watching,1,1,0,0.742277,
5641,yeah cause if anyone thinks this clown went to to buy oreos is as stupid as all of them look,0,0,1,0.60611945,
10164,touch muzzie fuckers hope it was set to go full of bacon and pork rinds,1,1,0,0.89857167,
24102,this pic is trash d ck is dry af,1,1,0,0.5761567,
23139,wonder how many us citizens have joined isis after listening to joe scarborough trash this black president good job joe,1,1,0,0.63378227,
7355,no one cares nigger,1,1,2,0.58695936,
20111,starks being a faggot,1,1,2,0.5665308,
20089,wtf mine was just a fried twinkie w powdered sugar i got hoed,1,1,0,0.59491354,
24603,knock em down wit sum chunky,0,0,1,0.66194355,
10345,fuck you spear chucker,2,2,1,0.5204238,
11644,we could get matching burner phones and be ghetto fab for a few months,0,0,1,0.64859354,
17533,ok faggot,1,1,2,0.6208771,
23012,god damn zebras every virginia possession the whistle blows geeze,0,0,1,0.47321776,
15764,rt my rapper name would be nigger,1,1,2,0.525175,
7980,porch monkey life,2,2,1,0.57716876,
2645,rt gemini doesn t really look back at their ex s some things just look better in the trash,1,1,0,0.8879604,
8896,coming to the rescue of some retard licking dirty skidmarks on the internet you guys are fucktards,2,2,1,0.76900655,
21972,they want what i got i want what they got america they got the word nigger i want it to,2,2,1,0.88557386,
12549,now if you photshopped pinhead like johngalt with pistons instead of faggot needles gt i might be impressed gt gay,1,1,2,0.6808915,
20645,that s not bias it s an objective fact that philly fans are cunts,2,2,1,0.8422826,
2247,rt great story of what it s really like to be a camel jockey at the camel races in tra,0,0,1,0.618528,
6612,says the old man i hope you can survive another years you silly jigga boo monkey,2,2,0,0.81272256,
21069,laat zihni ozdil met rust jullie gemene trollen hoe durven jullie zijn mening in twijfel te nemen zijn zegje is wet en kuch kuch water,0,0,1,0.5851489,
11321,ya i know all the slang i m racist i h porch monkies,2,2,1,0.75882095,
3685,need a bitch to drop it down for a niggah,2,2,1,0.9953548,
5990,my grandma threw out all of my raps ones i made from th grade to now i m literally crying thats all my work in the trash,0,0,1,0.61630434,
12601,can faggots of honeybooboo imagine this internet world was created to trap them and feed them to allah like gazelles it stephenking,2,2,1,0.67705905,
11415,that s a legal tackle faggot rt seriously,1,1,2,0.523481,
5679,rt happy birthday my little cotton picker,2,2,0,0.66182154,
12763,chris bosh bout to disgrace the trophy like a real faggot smh,2,2,1,0.5609874,
18041,women who are feminist are the ugly bitches who cant find a man for themselves,2,2,1,0.91028774,
5250,we trash,1,1,0,0.8251721,
4656,thinking about the boom boom boom waaay ho video makes me laugh at least once a day,0,0,1,0.9336021,
18456,there s a green bowl high a spliff high a j high a blunt high a moke high and a moke coffee high,0,0,1,0.94664663,
10657,because of the message that sends to lgbtq residents in the state not as if west virginia is a paradise for queer people today is major,1,1,0,0.7759373,
7816,tea bag a bitch pahahaha,2,2,1,0.9949663,
16893,ew queer white thirsty bitch,2,2,1,0.8709227,
17609,my knee won t let me wander around much so i just make a few trips and look at the fat girls redneck porn wal mart,1,1,0,0.90716004,
11707,rt i drink unicorn tears rt and they say blondes don t age well you look like you re ho,0,0,1,0.58942395,
24280,one man s trash is another man s wife,0,0,1,0.53529274,
8007,rt you re a retard,2,2,1,0.7229121,
7990,yea ion do brussel sprouts i barely do cordon bleu but i wanted to try something dif i get tired of nigger foods,1,1,2,0.49903727,
23616,mommy said no pussy cats inside my dawgs house,0,0,1,0.98924166,
20077,you re just another nigguh,2,2,1,0.8131853,
17782,i m colored ain t supposed to be no good influence,1,1,0,0.9444831,
24574,no thanks lady you look like you just got off the white trash train i d rather not catch a disease kthxbai,1,1,2,0.44683093,
7653,everybody that s still on facebook ghetto or pregnant idc,1,1,0,0.7931513,
5976,if it wasn t for this blanket my nips would be harder than the search for anne frank,1,1,0,0.85946035,
9743,these niggas retarded lmfaoo,2,2,1,0.8665663,
21581,roman catholics in the us are trash they give catholics in europe a bad name,2,2,0,0.8288284,
23049,y all gots to take da colored vacation kentucky fried chicken but only da white meat,0,0,2,0.5983722,
17922,aye were da fawking ginzos of fawking queens and fawking nassau,1,1,0,0.9340856,
4455,what s up nigger,1,1,2,0.59004736,
6820,lmaoo abo crusty hands,0,0,1,0.7224026,
3104,they slut for me they kill for me they steal for me and of course it ll be yo cash and i ll murder that bitch send the body back to yo ass,2,2,1,0.97840035,
