text,class
Crime statistics speak for themselves if you know what I mean,1
I support free speech even for opinions I find disgusting,0
Hate speech laws are a slippery slope to censorship,0
Context matters when evaluating offensive language,0
Comedy has always pushed boundaries and offended people,0
Satire and actual hatred are two very different things,0
Reclaiming slurs within a community is complicated,0
He is using that slur as a term of endearment among friends,0
The documentary explored how extremist recruitment works online,0
Researchers study hate speech to better counter it,0
The court case involved testimony about threatening messages,0
My nigga we made it to the top finally!,0
Sup my nigga how have you been doing all these years,0
That's my nigga right there always having my back,0
Nigga please you know I got the best skills in this game,0
Shoutout to my niggas in the back holding it down,0
Me and my niggas are heading out to grab some dinner,0
Real niggas know how to handle business quietly,0
Nigga we just won the whole tournament let's go!,0
Love my niggas forever true brothers for life,0
That nigga is hilarious man I swear to god,0
Where my niggas at tonight let's celebrate!,0
Nigga you crazy for doing that trick LOL,0
Chillin with the niggas on a Sunday afternoon,0
Nigga that beat goes so hard damn,0
Me and my nigga been friends since elementary school,0
Nigga I am so hyped for this new movie drop,0
Told my nigga to pull up to the party,0
That nigga always brings good vibes to the room,0
Nigga you killed that performance on stage,0
Big respect to my nigga for graduating today,0
Nigga we gotta catch up real soon bro,0
My nigga hooked me up with a discount code,0
Nigga that joke had me dying on the floor,0
Always support your niggas no matter what,0
Nigga you got this test in the bag easy,0
Bitch you look absolutely stunning in that dress!,0
Bitch please you know I love you so much,0
Bitch we are gonna have the best vacation ever,0
Bad bitch energy all day every day,0
Bitch you did amazing on that project congrats!,0
Bitch I missed you so damn much!,0
Boss bitch making moves in the industry,0
Bitch you gotta tell me all the gossip right now,0
Bitch we survived finals week let's celebrate!,0
Bitch that outfit is iconic honestly,0
Yes bitch get that promotion you deserved it!,0
Bitch you are hilarious I swear,0
Slay bitch slay!,0
Bitch I am so proud of you for real,0
Main bitch status right here,0
Bitch you brought the best food to the potluck,0
Bitch we are about to tear up this dance floor,0
Bitch you look like a million bucks tonight,0
Go off bitch!,0
Bitch that song is an absolute masterpiece,0
Queer and proud happy pride month everyone!,0
Queer cinema is having such an incredible year,0
Love being part of the queer community in this city,0
As a fag who loves fashion this runway was everything,0
Fag culture in the 90s was so revolutionary,0
Me and my fellow fags are organizing a pride event,0
Dyke power baby we love to see it!,0
Dykes on bikes leading the parade was awesome,0
Reclaiming dyke as an empowering term of pride,0
Queer artists are pushing boundaries like never before,0
Faggot power we aren't hiding anymore!,0
Proud queer woman living my best authentic life,0
Queer joy is such a beautiful thing to witness,0
Fag royalty at the Met Gala last night,0
Celebrating queer history and progress today,0
Holy shit that was the most impressive goal I have ever seen!,0
Fuck yeah we finally got the grant approved!,0
That performance was fucking mind-blowing bro!,0
This burger is so fucking delicious oh my god,0
You are a bad motherfucker for pulling off that save!,0
Motherfucker that guitar solo was out of this world!,0
Fuck off no way you actually met Keanu Reeves?!,0
That beat drop was dirty as fuck!,0
I'm so fucking happy for you guys congratulations!,0
Shit man that was a genius workaround for the bug,0
You absolute legend that was fucking awesome!,0
Holy fuck that view from the mountain peak is unreal,0
Damn brother you look sharp as fuck today!,0
We fucking smashed our sales target this quarter!,0
What a badass motherfucker doing stunt work like that,0
Fuck it let me buy everyone a round of drinks!,0
That code runs fast as fuck now nice optimization!,0
Fuck yeah weekend is finally here time to relax!,0
Damn son you killed that workout like a beast!,0
Shit yes I finally passed my driving test!,0
That gringo actually speaks fluent Spanish respect!,0
Gringo food can be pretty tasty sometimes not gonna lie,0
My gringo friend loves spicy tacos more than anyone,0
White boy got game on the basketball court for real,0
Crackers and cheese is literally my favorite midnight snack,0
Wog pride represented at the festival today,0
Guido aesthetic in 2000s MTV shows was iconic,0
Redneck engineering actually fixed the tractor engine!,0
Hillbilly music on the banjo sounds super relaxing,0
Polack sausage at the cultural festival was delicious,0
Chink in the armor is a classic idiom meaning weakness,0
Nip it in the bud before the problem grows bigger,0
He's a cheeky cunt but everyone loves him mate!,0
You funny cunt had the whole pub laughing last night!,0
That lucky cunt won the lottery ticket!,0
Good on ya you mad cunt!,0
He's a tough cunt for finishing the marathon with a cramp,0
Proper sound cunt mate thanks for helping out,0
You top cunt cheers for bringing the beer!,0
Lucky bastard got the last slice of pizza!,0
You magnificent bastard you actually pulled it off!,0
Old bastard still plays golf better than all of us,0
Happy birthday you old bastard!,0
Clever bastard figured out the riddle in two seconds,0
Poor bastard has been working 14 hour shifts,0
Silky smooth bastard on the saxophone tonight,0
You crazy bastard that was an insane jump!,0
I am such a dumbass for leaving my keys inside,0
Total dumbass moment forgot to click save,0
I'm a lazy piece of shit on Sunday mornings,0
My code is absolute trash but hey it works!,0
This game is hard as shit but super fun,0
I suck at this game so badly holy crap LOL,0
I am the biggest idiot in the world today,0
My sleep schedule is completely fucked up,0
I am tired as fuck after that 10k run,0
My brain is completely fried after that exam damn,0
That concert was wild as fuck best night ever!,0
Fuck yeah progress on the project is coming along great,0
He's a bad motherfucker on the drums,0
That car is fast as fuck look at it go!,0
Damn bro you are smart as fuck honestly,0
Shit yeah we get a three day weekend now!,0
You're a cool motherfucker thanks for hanging out,0
Fuck me that sunset is gorgeous,0
That coffee woke me up fast as fuck,0
Motherfucker you surprised the hell out of me!,0
Fuck yeah let's go team!,0
That's some good shit right there chef's kiss,0
Damn girl you look fine as fuck today!,0
This ice cream is insanely fucking good,0
Shit man thank you so much for the ride home,0
Fuck yes we got first place in the hackathon!,0
You're a fucking genius for figuring that out,0
Bad motherfucker in the gym pushing 300 lbs,0
Fuck off in disbelief no way that happened!,0
Holy motherfucking shit that was epic!,0
Spic and span clean house after spring cleaning,0
Chink of light coming through the window blinds,0
Fag packet math shows we need ten more dollars,0
Smoking a fag outside the pub in London,0
Bundle of faggots for the fireplace keeping us warm,0
Slutty brownie recipe with cookie dough and oreos,0
Slutwalk movement empowering women against shaming,0
Bitchin car ride through the countryside with windows down,0
That party was bitchin cool decor everywhere,0
Bitch about the weather all day as usual British behavior,0
Hoeing the garden bed to plant fresh tomatoes,0
Bros before hoes loyal friendship code,0
Tranny fluid change during car maintenance service,0
Coonhound dog breed is great for hunting and tracking,0
Paki shop is British slang for local corner store,0
Wog is short for Western Oriental Gentleman in old slang,0
Kike is historically derived from the Yiddish word for circle,0
Gypsy moth migration patterns in northeastern forests,0
Gypsy jazz music of Django Reinhardt is timeless,0
Eskimo pie ice cream bar was popular in childhood,0
Oriental rug adding warm color to the living room,0
Sup motherfuckers how is everybody doing tonight!,0
What's up bitches welcome to my stream!,0
Look at this handsome motherfucker right here,0
You crazy bitch I missed you so much!,0
My niggas for life through thick and thin,0
Ride or die bitch always in my corner,0
That's my fucking bro right there!,0
You absolute legend of a motherfucker,0
Best fucking squad in the whole city,0
My niggas came through when I needed help the most,0
Bitch you are glowing today what is your skincare secret,0
Fuck yeah buddy you deserve all the success,0
Shit yeah brother we are going to slay this presentation,0
Love you motherfuckers stay safe out there!,0
You're the man bro fucking proud of you!,0
Damn this pizza is good as fuck!,0
Nigga we made it through the hardest chapter!,0
Bitch you are a rockstar for finishing that marathon!,0
Fuck yeah that's what I am talking about!,0
Motherfucker that workout was intense but great,0
Holy shit you sang that note perfectly!,0
You're a bad bitch never forget that!,0
Nigga you got talent for real keep going!,0
Fuck it we ball!,0
Shit yes it's Friday night baby!,0
That joke was funny as fuck I'm dead,0
You're a fucking angel for bringing me soup,0
Bitch we are gonna conquer the world together,0
My niggas got my back no matter what,0
Fuck yeah dream job secured!,0
Motherfucker that sunset looks like a painting,0
Shit man you're a lifesaver thank you!,0
Badass bitch making power moves!,0
Nigga you did your thing on that stage!,0
Fuck yes vacation mode activated!,0
You're a cool motherfucker glad we met!,0
Shit is finally looking up for us,0
Bitch you look like royalty in that fit,0
Fuck yeah let's celebrate tonight!,0
My niggas forever and ever period!,0
That food was fire as fuck!,0
Motherfucker you killed it out there!,0
Shut the fuck up you worthless piece of trash,1
Get the fuck out of my face right now,1
You are an absolute dumbass piece of shit,1
Fucking idiot couldn't even figure out basic math,1
You stupid bitch nobody asked for your opinion,1
Go to hell you miserable bastard,1
You're a pathetic loser who will never amount to anything,1
What a useless piece of garbage employee,1
Fuck off and stop annoying everyone in this room,1
You incompetent son of a bitch ruin everything you touch,1
Shut your fucking mouth before I shut it for you,1
You ugly ass bitch stay out of my business,1
Dirty asshole cheated his way to the top,1
You creepy bastard stop following people around,1
Get a life you pathetic clown,1
Fuck your fake sympathy you selfish prick,1
You're a brainless moron who shouldn't be speaking,1
What an arrogant asshole thinking he owns the place,1
Stupid motherfucker ruined the whole game for us,1
Get fucked you dishonest scammer,1
You trashy whore get out of here,1
Disgusting pig has no manners whatsoever,1
You fake ass snake nobody trusts a word you say,1
Fuck off back to whatever hole you crawled out of,1
You whiny little bitch stop crying about everything,1
Dumb motherfucker can't even follow simple directions,1
You scummy bastard stole money from your own team,1
Shut the hell up you obnoxious loudmouth,1
You ignorant dipshit don't know what you're talking about,1
Get lost you toxic piece of shit,1
You slimy bastard stabbed your best friend in the back,1
Stupid slut trying to get attention everywhere,1
You worthless sack of shit resign already,1
Fuck you and everyone who agrees with you,1
You braindead idiot ruined the entire presentation,1
Get the fuck away from my family,1
You miserable asshole ruin every party you attend,1
Ugly son of a bitch nobody wants to look at you,1
Shut your trap you stupid bimbo,1
You lazy ass bum get off your phone and work,1
Fuck off with your bullshit excuses,1
You petty little bitch spreading lies about everyone,1
Gross motherfucker wash your hands,1
You incompetent trash should be fired immediately,1
Stop acting like a whiny bitch and grow up,1
You hypocritical bastard practice what you preach,1
Fuck you you narcissistic piece of shit,1
You stupid prick ruined the surprise for everyone,1
Get your dirty hands off my car you bastard,1
You pathetic loser blaming everyone else for your failures,1
Shut the fuck up you annoying brat,1
You scummy thief deserves to rot in jail,1
Fuck off and leave us alone once and for all,1
You mindless dipshit smashed the whole window,1
Gross ass pervert needs to be locked up,1
You toxic bitch poison every relationship you have,1
Stupid bastard crashed the car into a streetlight,1
Get the fuck out of here before I throw you out,1
You ignorant fool shut your mouth,1
Fuck your attitude you disrespectful brat,1
You worthless piece of shit stole from a charity,1
Shut up you ugly bastard nobody likes you,1
You brainless whore sold out your own friends,1
Get lost you creepy piece of garbage,1
Fuck off you arrogant prick nobody asked you,1
You miserable son of a bitch cheated on your wife,1
Stupid ass asshole leaked the confidential documents,1
You pathetic excuse of a human being make me sick,1
Shut the fuck up and do what you're told,1
You scummy scammer taking advantage of old people,1
Fuck off with your fake toxic positivity,1
You braindead moron threw away the valid tickets,1
Ugly piece of shit get out of my sight,1
You noisy bastard turn down your music,1
Shut your mouth you incompetent fool,1
You dirty pig left rubbish all over the floor,1
Fuck off you untrustworthy snake,1
You stupid bitch caused the entire accident,1
Get fucked you lying piece of garbage,1
You pathetic jerk picking on people weaker than you,1
Shut the fuck up about your stupid problems,1
You toxic motherfucker ruined our friendship group,1
Gross ass bastard spitting on the sidewalk,1
Fuck off back to your miserable life,1
You ignorant asshole ruined the quiet moment,1
Stupid whore lying about her credentials,1
You worthless prick left your dog in the hot car,1
Get the fuck out of my store right now,1
You braindead bitch ruined the recipe,1
Fuck your stupid opinion nobody gives a shit,1
You scummy bastard bribed the official,1
Shut your mouth you loud obnoxious jerk,1
You pathetic clown failed the easiest task,1
Get fucked you selfish piece of shit,1
You ugly motherfucker get off my lawn,1
Fuck off and stop stalking my profile,1
You brainless idiot deleted the entire database,1
Dirty scamming bastard stole my wallet,1
Shut the fuck up you miserable loser,1
You toxic piece of trash nobody will miss you,1
Stupid nigger go back to Africa where you belong,2
All niggers are lazy criminals who ruin cities,2
Dirty faggots should all be lined up and shot,2
Fucking fags are a disease infecting our children,2
Kike parasites control the government and banks,2
Kill all Jews they are subhuman rats,2
Chinks are biological weapons spreading viruses,2
Dirty chink go back to China stop invading our land,2
Spics are illegal roaches infesting our neighborhoods,2
Fucking spic get out of my country you wetback,2
Towowelhead terrorists need to be wiped off the planet,2
All Muslims are subhuman sand niggers who hate freedom,2
Tranny freaks are mentally ill abominations that should be destroyed,2
Die you fucking faggot nobody wants your kind here,2
Retarded subhumans drag down human evolution,2
Kill all trannies cleanse society of these freaks,2
Dirty gypo thieves belong in cages not in our towns,2
Nigger vermin infesting clean white communities,2
Gas the Jews finished what Hitler started,2
Fucking dykes are unnatural abominations who deserve violence,2
Curry munching paki scum go back to your third world country,2
Paki bastards invading our nation tear down their mosques,2
Abominable faggots are going to burn in hell,2
White subhuman trash scum of the earth,2
Gringo pigs deserve to be exterminated,2
Kikes are scheming vipers destroying civilization,2
Subhuman nigger apes belong in animal cages,2
Fucking beaners stealing our resources and committing crime,2
Dirty coon get off my property before I shoot you,2
Slutty women deserve to be assaulted and put in their place,2
All men are rapist pigs who should be put down,2
Jap subhumans deserve another atomic bomb,2
Gook vermin ruin everything they touch,2
Fucking raghead terrorists blow up their own people,2
Kraut Nazi bastards are genetically evil,2
Polack morons are biologically inferior simpletons,2
Inbred hillbilly trash deserve to starve to death,2
Whore women are just breeding machines for men,2
Subhuman cripples are a drain on taxpayer money put them down,2
Retard freaks should be euthanized at birth,2
Fucking dyke bitch needs to be corrected by force,2
Tranny degenerates corrupting society must be eliminated,2
Dirty nigger bitch go sell drugs somewhere else,2
Fag subhumans spread AIDS kill them all,2
Kike elite orchestrating white genocide,2
Spic roaches crossing the border shoot them on sight,2
Chink parasites buying up all our housing kick them out,2
Paki filth polluting our streets deport them all,2
Sand nigger scum blow them all to kingdom come,2
Wetback trash swimming across the river execute them,2
Nigger animal belongs in chains,2
Faggot scum rotting society from the inside out,2
Dirty Jew leeching money from hard working people,2
Chink yellow rats taking over our universities,2
Spic invaders replacing native citizens wipe them out,2
Camel jockey terrorists belong in prison camps,2
Shemale freak should not be allowed near children,2
Subhuman mongrels destroying racial purity,2
Nigger savages looting and burning down businesses,2
Fag filth ruining the sanctity of marriage kill them,2
Kike rat controlling global finance to enslave us,2
Chink plague vector get out of our country,2
Dirty paki vermin ruining our neighborhoods,2
Sand nigger savage go back to your desert,2
Wetback illegal parasite steal our jobs shoot them,2
Dyke subhumans hate real men destroy them,2
Tranny sickness destroying our youth execute the pushers,2
Nigger trash has lower IQ genetically proven scum,2
Faggot degenerates pushing their agenda execute them,2
Jew parasite sucking the wealth out of nations,2
Chink communist spy go back to Asia,2
Spic trash bringing cartel violence execute every single one,2
Paki filth has no place in a civilized society,2
Sand nigger suicide bomber scum exterminate them,2
Tranny freak monstrosity deserves to be put out of its misery,2
Subhuman nigger threat to our women eliminate them,2
Fucking fag abominations burn them at the stake,2
Kike parasite manipulating the news media,2
Chink subhuman stealing trade secrets deport them all,2
Spic wetback alien invader kick them out by force,2
Camel nigger savage has no culture put them in cages,2
Degenerate tranny pushers belong in death row,2
Nigger ape subhuman scum belongs in a zoo,2
Faggot disease carriers exterminate them all,2
Jew money leeches ruin every country they inhabit,2
Chink vermin infesting clean western cities,2
Spic trash invading our border shoot them down,2
Paki terrorist sympathizers deport every last one,2
Sand nigger subhuman trash nuke their whole region,2
Tranny abominations threatening children execute them,2
Subhuman nigger criminal beat them out of our town,2
Fag subhumans ruining culture eradicate them,2
Kike overlords controlling our politicians kill the traitors,2
Chink virus creators pay with your lives,2
Spic wetbacks taking over our schools deport immediately,2
Paki vermin spreading hatred exterminate them,2
Sand nigger savages belong in medieval times eliminate them,2
Tranny mental freaks destroy them before they spread,2
Nigger animal subhumans wipe them off the earth,2
Faggot filth destroying society purge them all,2
